Gene	Con_24h_1	Con_24h_2	Con_24h_3	Con_6h_1	Con_6h_2	Con_6h_3	Dex_24h_1	Dex_24h_2	Dex_24h_3	Dex_6h_1	Dex_6h_2	Dex_6h_3	Emo_24h_1	Emo_24h_2	Emo_24h_3	Emo_6h_1	Emo_6h_2	Emo_6h_3	SAP_24h_1	SAP_24h_2	SAP_24h_3	SAP_6h_1	SAP_6h_2	SAP_6h_3	Sham_24h_1	Sham_24h_2	Sham_24h_3	Sham_6h_1	Sham_6h_2	Sham_6h_3	Symbol	Chr	GeneType	Description
ENSRNOG00000001890	290	359	273	244	382	296	354	229	387	254	367	409	259	293	305	304	328	308	229	420	321	264	421	216	267	287	298	292	247	331	Txnrd2	11	protein_coding	thioredoxin reductase 2
ENSRNOG00000014425	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AABR07054456.1	3	protein_coding	Uncharacterized protein 
ENSRNOG00000053196	1850	2479	1698	2102	2058	2309	1813	1791	1640	1689	2217	2348	1602	2002	1602	2338	2600	1921	1019	2001	1616	1993	2445	1202	2027	1857	1643	1964	1637	2274	Slc48a1	7	protein_coding	solute carrier family 48 (heme transporter), member 1
ENSRNOG00000006747	1123	1562	1303	1258	1305	1497	1527	1094	1297	1575	1378	1627	1198	1359	1266	1441	1554	1326	917	1208	1049	1284	1258	660	1280	1128	1402	1256	1285	1167	Cc2d1a	19	protein_coding	coiled-coil and C2 domain containing 1A
ENSRNOG00000058013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	U6	9	snRNA	U6 spliceosomal RNA
ENSRNOG00000010549	5888	5040	4452	5938	8107	6930	10821	8766	8996	12449	11865	11420	6229	7528	6267	10997	11263	9689	8636	9857	13307	8534	9579	5266	4999	3834	7096	6500	7234	5831	Tspo	7	protein_coding	translocator protein
ENSRNOG00000010930	658	800	730	707	785	609	969	772	755	1019	973	970	736	806	762	663	836	940	776	575	764	795	1069	526	833	827	809	927	890	683	Usp39	4	protein_coding	ubiquitin specific peptidase 39
ENSRNOG00000005360	443	503	424	410	517	418	642	435	560	572	594	534	458	492	530	500	579	632	607	527	508	535	718	288	522	477	501	604	475	543	Dhrs7b	10	protein_coding	dehydrogenase/reductase (SDR family) member 7B
ENSRNOG00000003232	2500	2774	2284	2770	3478	2977	2649	2211	2709	2837	3168	3894	2303	2376	2010	3412	4081	3433	1920	3257	2913	2809	3321	2165	2830	1942	2196	2777	2523	2749	Slc9a3r1	10	protein_coding	solute carrier family 9, subfamily A (NHE3, cation proton antiporter 3), member 3 regulator 1
ENSRNOG00000055773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	Olr1424	10	protein_coding	olfactory receptor 1424
ENSRNOG00000006469	446	575	545	580	520	552	763	620	636	671	683	690	499	637	545	675	744	725	475	613	577	663	749	302	507	531	561	699	550	517	Cdk2	7	protein_coding	cyclin dependent kinase 2
ENSRNOG00000012294	822	1284	1045	973	779	1064	2656	2070	1589	1214	1049	1772	1080	1445	990	547	820	805	622	1060	1088	806	1237	389	1524	1893	1271	821	946	973	Heph	X	protein_coding	hephaestin
ENSRNOG00000019367	283	361	374	305	331	343	1032	688	794	667	627	802	373	426	446	367	418	385	285	599	380	328	568	252	498	658	431	454	359	309	Dclre1b	2	protein_coding	DNA cross-link repair 1B
ENSRNOG00000061530	7	16	9	9	17	11	10	11	11	6	3	7	8	14	5	5	10	3	2	3	4	12	12	9	12	7	15	4	10	8	Fgf16	X	protein_coding	fibroblast growth factor 16
ENSRNOG00000008689	466	466	506	526	584	496	756	568	598	627	515	592	661	649	657	416	543	553	648	590	633	492	775	381	642	521	654	589	589	431	Cbx1	10	protein_coding	chromobox homolog 1
ENSRNOG00000009629	1415	1392	1233	1355	1025	1609	1079	931	1213	842	1400	771	1349	1952	1133	1005	1289	1037	646	1284	1691	871	1812	1106	1794	1684	1590	1727	943	1359	Car2	2	protein_coding	carbonic anhydrase 2
ENSRNOG00000043193	192	258	208	196	111	175	249	237	196	128	194	213	127	182	124	135	179	100	45	149	136	110	126	86	263	217	172	89	81	319	Smim1	5	protein_coding	small integral membrane protein 1
ENSRNOG00000028630	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Ksr2	12	protein_coding	kinase suppressor of ras 2
ENSRNOG00000017980	2298	2288	1415	2497	2997	2510	1753	897	586	1733	2062	2681	2769	3891	1470	2965	3444	3900	1450	4067	3506	2413	3307	1859	3633	1820	2443	1956	3500	1982	Itgal	1	protein_coding	integrin, alpha L
ENSRNOG00000001169	705	693	654	794	776	775	983	806	868	987	807	1162	757	711	812	910	980	888	748	1233	898	898	909	564	860	552	626	737	648	535	Slc37a1	20	protein_coding	solute carrier family 37 (glucose-6-phosphate transporter), member 1
ENSRNOG00000017075	18	44	71	75	72	53	74	49	59	74	62	80	56	64	72	60	60	63	50	90	59	62	85	38	74	46	79	59	59	56	Slc35e2b	5	protein_coding	solute carrier family 35, member E2B
ENSRNOG00000002369	2	1	0	1	2	0	2	0	0	0	1	0	0	4	1	0	1	1	1	1	0	2	2	4	2	0	0	0	2	0	Rgs8	13	protein_coding	regulator of G-protein signaling 8
ENSRNOG00000020832	31	27	16	24	28	15	12	17	18	11	18	12	26	14	15	21	30	14	2	23	10	21	18	13	14	18	18	27	11	29	C2cd4d	2	protein_coding	C2 calcium-dependent domain containing 4D
ENSRNOG00000036686	1921	1995	1525	1705	1645	1780	1786	1831	1712	2010	2103	2117	1449	1643	1519	2190	2158	1846	1924	1883	1747	1835	2251	1027	1706	1640	1555	2055	1483	1883	Anapc11	10	protein_coding	anaphase promoting complex subunit 11
ENSRNOG00000050408	6	6	12	1	8	5	19	7	7	6	9	5	8	24	34	3	3	4	14	7	9	5	1	7	15	26	31	7	10	6	AABR07064590.1	6	protein_coding	Uncharacterized protein 
ENSRNOG00000047098	203	91	266	104	184	1087	109	291	71	285	795	42	85	18	21	344	1885	174	123	217	228	590	516	751	25	108	346	967	69	22	Hbb-b1	1	protein_coding	hemoglobin, beta adult major chain
ENSRNOG00000014590	66	43	61	59	71	70	114	126	145	104	79	166	99	81	110	36	106	37	37	109	113	36	137	54	129	98	63	43	61	37	Stk33	1	protein_coding	serine/threonine kinase 33
ENSRNOG00000007436	78	102	72	59	102	118	78	47	58	79	84	72	58	80	76	94	105	90	84	48	50	69	81	37	108	90	77	140	69	76	LOC100158225	10	protein_coding	hypothetical protein LOC100158225
ENSRNOG00000027392	51	70	65	75	106	70	104	122	103	84	86	186	93	87	75	82	95	52	44	87	83	57	146	55	95	83	104	43	42	51	RGD1565512	3	protein_coding	similar to hypothetical protein 4932418E24
ENSRNOG00000017867	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	RGD1561415	19	protein_coding	RGD1561415
ENSRNOG00000053720	0	3	5	0	1	4	8	7	4	1	3	3	1	3	4	0	1	2	1	3	3	5	3	2	4	3	9	6	1	0	Rn60_20_0050.7	20	lincRNA	--
ENSRNOG00000006925	38	74	37	63	67	25	75	38	36	53	32	31	65	82	59	40	47	44	45	23	50	46	95	27	78	46	64	64	42	42	Zfp786	4	protein_coding	zinc finger protein 786
ENSRNOG00000021903	19	20	17	28	38	19	26	17	20	17	18	14	27	28	18	21	17	28	16	18	16	15	33	18	33	30	34	40	16	11	Atad5	10	protein_coding	ATPase family, AAA domain containing 5
ENSRNOG00000056351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	U7	1	snRNA	U7 small nuclear RNA
ENSRNOG00000047223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Arrdc5	9	protein_coding	arrestin domain containing 5
ENSRNOG00000060123	212	262	273	171	149	197	301	239	164	163	198	203	178	313	357	197	161	132	184	200	168	301	178	66	316	278	321	190	101	197	Kifc2	7	protein_coding	kinesin family member C2
ENSRNOG00000026679	4	9	2	2	22	2	11	3	11	12	3	10	7	7	6	2	10	3	2	2	6	1	7	8	13	2	4	2	7	4	Scn4b	8	protein_coding	sodium channel, voltage-gated, type IV, beta subunit
ENSRNOG00000009310	288	356	360	309	429	200	799	590	662	554	425	408	487	594	536	190	304	336	475	306	393	353	532	178	634	741	710	603	512	364	Nmd3	2	protein_coding	NMD3 ribosome export adaptor
ENSRNOG00000025111	84	82	53	58	119	65	92	80	71	85	95	67	74	95	109	145	83	139	132	57	144	100	99	46	88	59	78	76	89	67	Nfkbid	1	protein_coding	nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, delta
ENSRNOG00000024630	68	87	57	35	5	4	15	24	14	10	5	29	26	87	53	10	13	7	6	9	5	56	48	21	10	37	21	7	6	33	Igsf23	1	protein_coding	immunoglobulin superfamily, member 23
ENSRNOG00000013647	1157	1682	1152	1299	1644	1448	1099	1432	1447	1562	2114	1773	1114	1446	1440	1928	2006	2096	662	2098	1633	2093	1835	1306	1585	1298	1089	1724	1304	1589	Polm	14	protein_coding	polymerase (DNA directed), mu
ENSRNOG00000042383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	LOC690386	20	protein_coding	hypothetical protein LOC690386
ENSRNOG00000028219	326	395	343	353	372	417	460	417	423	333	271	454	479	444	378	347	469	467	300	357	317	303	505	245	506	349	440	369	374	298	Tmem209	4	protein_coding	transmembrane protein 209
ENSRNOG00000027942	1582	2070	2003	1786	1487	1721	1977	1851	1883	1185	1370	1563	1147	1730	1736	1260	1592	1085	841	1943	1633	1187	1187	838	1735	1729	2086	1694	1175	1652	Eps8l1	1	protein_coding	EPS8-like 1
ENSRNOG00000004301	645	596	585	602	641	427	1078	849	860	798	652	677	727	892	835	421	591	733	1021	652	785	535	919	338	807	811	894	852	767	599	Dcaf13	7	protein_coding	DDB1 and CUL4 associated factor 13
ENSRNOG00000011120	0	3	1	0	1	0	5	0	4	3	0	0	0	1	3	2	0	1	0	1	1	1	0	0	2	2	5	3	1	1	LOC680663	X	protein_coding	hypothetical protein LOC680663
ENSRNOG00000001287	63	48	30	28	36	73	50	21	35	25	16	30	57	48	32	46	37	55	44	18	33	31	25	15	48	27	27	12	43	47	Gper1	12	protein_coding	G protein-coupled estrogen receptor 1
ENSRNOG00000011603	217	311	295	201	300	162	559	504	337	253	263	236	342	409	378	157	252	259	191	355	345	208	404	114	395	471	460	355	327	251	Cab39l	15	protein_coding	calcium binding protein 39-like
ENSRNOG00000000483	229	339	352	332	347	327	392	289	329	359	312	497	365	356	271	377	460	294	213	381	289	302	445	264	345	268	364	206	222	252	Syngap1	20	protein_coding	synaptic Ras GTPase activating protein 1
ENSRNOG00000056656	10	15	26	10	4	16	43	21	35	20	18	31	8	13	21	14	19	10	16	13	5	18	20	6	22	17	22	11	18	17	AABR07044049.1	19	lincRNA	--
ENSRNOG00000031987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Vom1r88	4	protein_coding	vomeronasal 1 receptor 88
ENSRNOG00000021780	223	220	189	256	223	242	277	217	198	200	197	225	209	281	184	198	220	230	174	246	182	182	239	108	255	186	229	284	187	226	Rad51d	10	protein_coding	RAD51 paralog D
ENSRNOG00000011979	1454	1698	1288	1363	1431	1418	1677	1562	1786	1408	1483	1559	1330	1445	1354	1352	1625	1572	1352	1407	1353	1333	1510	760	1552	1377	1400	1464	1330	1642	Mrps24	14	protein_coding	mitochondrial ribosomal protein S24
ENSRNOG00000060927	159	134	114	124	146	84	255	198	167	187	151	107	170	204	186	76	88	88	192	160	174	172	236	74	214	210	209	223	162	163	AABR07057683.1	7	lincRNA	--
ENSRNOG00000048606	150	180	209	218	185	185	606	287	388	196	228	214	357	502	284	171	242	142	312	288	385	183	370	155	490	482	463	314	252	173	Vma21	16	protein_coding	VMA21 vacuolar H+-ATPase homolog (S. cerevisiae)
ENSRNOG00000027972	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	Rn60_X_0773.3	X	processed_pseudogene	--
ENSRNOG00000000476	1241	1572	1111	1221	1189	1337	1507	1231	1318	1653	1491	1841	1092	1104	1128	1463	1567	1254	1033	1198	997	1188	1258	661	1262	1046	1000	1153	928	1112	Zbtb22	20	protein_coding	zinc finger and BTB domain containing 22
ENSRNOG00000039470	16	20	13	13	24	32	13	9	14	20	31	32	32	47	25	45	35	21	27	20	23	22	45	19	23	22	27	35	28	13	AC131360.1	18	pseudogene	--
ENSRNOG00000007091	47161	22483	12560	18767	16107	25275	14554	13313	11491	26136	19332	21654	35455	22602	32261	27484	26572	86065	21733	11598	11848	22629	29268	10761	20357	30134	13733	20291	19440	20941	Ly6e	7	protein_coding	lymphocyte antigen 6 complex, locus E
ENSRNOG00000033638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	AABR07025743.1	16	pseudogene	--
ENSRNOG00000049599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07051439.1	3	miRNA	--
ENSRNOG00000004035	373	338	404	376	387	270	758	522	561	357	351	378	462	605	552	228	278	439	698	214	380	348	387	182	517	502	660	541	515	318	Krr1	7	protein_coding	KRR1, small subunit (SSU) processome component, homolog (yeast)
ENSRNOG00000021086	301	388	479	422	542	518	528	343	640	582	564	712	338	396	281	522	516	426	287	633	576	369	415	268	408	349	439	456	448	413	Dtx4	1	protein_coding	deltex 4, E3 ubiquitin ligase
ENSRNOG00000020873	26	3	7	8	40	12	6	5	5	16	0	26	22	18	14	1	5	2	3	4	11	3	12	9	7	4	15	8	5	3	Nphs1	1	protein_coding	nephrosis 1, congenital, Finnish type (nephrin)
ENSRNOG00000049334	768	852	763	673	572	576	690	512	642	659	608	633	1014	692	687	601	1055	376	783	1005	732	612	924	422	902	581	707	626	629	560	Atp2c2	19	protein_coding	ATPase, Ca++ transporting, type 2C, member 2
ENSRNOG00000016930	3558	3711	2970	4349	3916	4596	4545	3718	3405	5402	6016	5874	2887	2946	2789	5735	5127	6512	4538	3522	3762	4411	5453	2877	3155	3275	2981	4877	3345	3961	Ube2s	1	protein_coding	ubiquitin-conjugating enzyme E2S
ENSRNOG00000000665	974	1150	1276	983	1176	1077	1851	1304	1701	1633	1373	1579	1351	1422	1230	1221	1361	1302	1476	1804	1523	1169	1755	732	1652	1221	1384	1451	1456	1040	Pitpnb	12	protein_coding	phosphatidylinositol transfer protein, beta
ENSRNOG00000017788	29	28	31	50	39	30	62	48	44	56	35	60	50	42	38	21	24	25	26	29	39	26	71	20	49	46	42	21	25	17	Katnal2	18	protein_coding	katanin p60 subunit A-like 2
ENSRNOG00000000879	831	1122	1220	1213	1000	859	2423	1590	2095	1069	1097	1298	1747	2083	1410	778	988	798	1414	2491	1891	949	1551	700	2025	1653	1831	1285	1104	788	Slc9a6	X	protein_coding	solute carrier family 9, subfamily A (NHE6, cation proton antiporter 6), member 6
ENSRNOG00000024040	427	573	462	472	326	319	581	551	728	463	488	541	450	489	486	435	438	536	441	582	584	483	562	245	557	500	455	492	374	409	Mb21d2	11	protein_coding	Mab-21 domain containing 2
ENSRNOG00000049198	19	29	27	28	24	27	19	26	31	27	37	21	29	32	21	21	19	32	24	11	26	15	33	11	24	26	36	23	29	38	LOC684841	17	protein_coding	similar to CG31613-PA
ENSRNOG00000046744	215	270	348	312	184	246	476	395	341	90	227	228	226	366	245	131	169	136	133	330	326	130	225	132	412	423	471	342	313	314	Ankrd29	18	protein_coding	ankyrin repeat domain 29
ENSRNOG00000021329	2	1	1	0	0	0	3	1	2	0	1	1	1	5	5	1	0	0	0	1	0	0	0	1	0	1	6	1	1	1	Tas2r140	4	protein_coding	taste receptor, type 2, member 140
ENSRNOG00000060489	4	1	6	5	4	2	21	8	4	2	1	4	8	15	30	2	1	0	3	3	2	6	2	1	1	17	25	3	6	4	AABR07015639.1	14	pseudogene	--
ENSRNOG00000019518	162	132	349	310	384	119	856	145	510	573	443	188	330	307	466	253	332	285	310	365	159	215	434	214	301	394	266	473	118	356	Pde4c	16	protein_coding	phosphodiesterase 4C, cAMP-specific
ENSRNOG00000000246	1041	1249	1097	1088	1133	1042	1448	1224	1304	1166	1104	1260	1212	1258	1042	1013	1203	905	1179	1360	1383	974	1435	730	1510	1258	1258	1240	1099	1037	Amz2	10	protein_coding	archaelysin family metallopeptidase 2
ENSRNOG00000000230	567	635	437	518	579	632	447	435	460	648	701	778	556	511	476	747	764	757	463	453	503	581	671	390	525	480	470	555	554	645	Lmf1	10	protein_coding	lipase maturation factor 1
ENSRNOG00000001715	42	60	33	80	79	65	27	39	25	56	105	193	50	80	59	99	120	38	23	62	38	89	124	66	67	70	50	70	27	83	Ece2	11	protein_coding	endothelin-converting enzyme 2
ENSRNOG00000016971	21	22	41	21	28	23	88	38	35	28	36	29	34	73	83	13	13	8	32	26	33	22	16	11	40	52	90	24	26	27	Zfp612	19	protein_coding	zinc finger protein 612
ENSRNOG00000002423	565	690	879	638	613	684	951	659	766	624	603	695	793	759	656	662	773	681	582	773	728	590	995	480	735	679	782	790	747	646	Fam114a2	10	protein_coding	family with sequence similarity 114, member A2
ENSRNOG00000000701	2669	3176	2433	2540	3040	2828	3547	3563	3148	3408	3513	3601	2726	3009	3001	3053	3507	2707	2994	3135	2988	2921	3770	1810	3075	2905	3089	3445	2631	2782	Iscu	12	protein_coding	iron-sulfur cluster assembly enzyme
ENSRNOG00000003783	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC100365336	X	protein_coding	rCG36307-like
ENSRNOG00000053560	87	150	164	142	111	114	230	141	237	155	172	227	129	138	148	130	150	127	176	226	186	138	171	100	130	132	152	122	124	115	Rhou	19	protein_coding	ras homolog gene family, member U
ENSRNOG00000015082	4	8	10	9	21	7	8	7	3	9	11	7	6	12	13	6	8	16	1	22	13	5	22	2	17	12	15	12	11	10	Nlrp10	1	protein_coding	NLR family, pyrin domain containing 10
ENSRNOG00000043170	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	LOC685391	4	protein_coding	LRRGT00063
ENSRNOG00000021044	1053	1358	1400	1386	1493	1371	2309	1671	1649	2208	1635	2494	1313	1528	1590	1560	1768	1828	1367	1968	1522	1700	2002	943	1483	1736	1581	1762	1659	997	Gpatch8	10	protein_coding	G patch domain containing 8
ENSRNOG00000049471	144	168	157	175	297	165	208	176	272	284	264	441	257	198	195	202	308	153	110	149	160	185	367	185	185	137	174	115	162	173	Steap3	13	protein_coding	STEAP family member 3, metalloreductase
ENSRNOG00000041575	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	AABR07016650.1	14	miRNA	--
ENSRNOG00000026857	216	285	243	230	267	307	366	222	245	328	263	339	253	223	259	242	284	274	149	250	220	245	243	131	201	249	254	262	241	207	Kif7	1	protein_coding	kinesin family member 7
ENSRNOG00000011952	2055	2269	1742	1959	2334	2078	2108	1724	1995	2341	2114	2528	1801	1749	1711	2104	2295	2178	1460	2183	1797	1755	2491	1176	2213	1745	1764	2009	2093	2161	Samm50	7	protein_coding	SAMM50 sorting and assembly machinery component
ENSRNOG00000024073	1	6	0	7	1	0	0	0	0	0	0	10	0	6	0	0	4	0	0	0	0	0	1	1	0	15	0	0	0	0	Syce1	1	protein_coding	synaptonemal complex central element protein 1
ENSRNOG00000007548	171	234	269	242	229	176	533	343	382	252	227	260	348	463	390	161	229	188	333	284	320	255	286	127	350	351	514	360	356	150	Polr3f	3	protein_coding	polymerase (RNA) III (DNA directed) polypeptide F
ENSRNOG00000002407	130	160	220	231	218	183	347	233	294	204	200	281	231	306	234	211	225	262	159	291	221	167	311	148	287	206	219	217	196	195	Pdxdc1	10	protein_coding	pyridoxal-dependent decarboxylase domain containing 1
ENSRNOG00000021892	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	Ccdc38	7	protein_coding	coiled-coil domain containing 38
ENSRNOG00000001958	754	808	948	881	872	758	1406	1220	1151	1040	841	1048	930	983	1016	596	930	606	771	1040	1058	673	1323	575	1067	1097	1053	1087	936	550	Ift57	11	protein_coding	intraflagellar transport 57
ENSRNOG00000032948	738	932	712	830	1108	1028	989	733	783	732	837	927	847	1075	856	996	1146	1105	701	985	787	893	1035	635	1050	815	955	886	876	980	Tyk2	8	protein_coding	tyrosine kinase 2
ENSRNOG00000003384	461	574	718	373	335	504	777	674	773	521	390	531	446	512	496	497	588	536	614	431	594	442	523	304	667	529	593	488	593	369	Hs3st3b1	10	protein_coding	heparan sulfate (glucosamine) 3-O-sulfotransferase 3B1
ENSRNOG00000057404	14	51	39	29	59	49	104	52	44	34	71	77	21	67	68	33	59	47	34	133	60	80	92	49	55	56	46	40	43	69	Slc47a1	10	protein_coding	solute carrier family 47 (multidrug and toxin extrusion), member 1
ENSRNOG00000022807	931	984	555	689	708	870	629	566	422	643	606	690	817	914	737	1129	1081	1282	1043	740	740	865	960	468	773	617	717	867	714	635	Pced1b	7	protein_coding	PC-esterase domain containing 1B
ENSRNOG00000015583	926	1040	832	799	876	1046	976	1005	835	952	932	1069	783	802	719	1041	1106	879	684	985	843	807	1073	508	1019	845	776	978	735	852	Dnal4	7	protein_coding	dynein, axonemal, light chain 4
ENSRNOG00000051999	16	10	4	15	24	0	2	0	1	7	11	12	12	8	1	2	10	15	2	1	5	9	13	8	20	10	6	8	22	4	Trbv13-3	4	protein_coding	T cell receptor beta, variable 13-3
ENSRNOG00000010219	1887	2121	1948	1760	2109	2270	1544	1348	1425	1380	1450	1962	1693	1929	1245	2493	2809	1868	1632	1964	1985	1581	2161	1189	1880	1741	1635	1903	1846	1939	Ralgds	3	protein_coding	ral guanine nucleotide dissociation stimulator
ENSRNOG00000016109	839	1037	1107	1054	1075	1082	1295	1022	1021	1301	1118	1513	872	1053	950	1171	1258	1093	899	1111	903	1147	1276	687	950	875	1092	964	953	938	Neurl4	10	protein_coding	neuralized E3 ubiquitin protein ligase 4
ENSRNOG00000013474	838	1108	1172	857	797	1137	988	732	760	758	554	1098	954	1051	931	894	1204	745	555	938	693	695	869	493	1076	873	1090	890	931	625	Casz1	5	protein_coding	castor zinc finger 1
ENSRNOG00000016152	1240	1005	1187	1419	1462	1127	2776	1972	1812	1402	1291	1395	1807	1979	1697	871	1306	1581	1376	1226	1596	1093	1909	760	1926	1979	2115	1902	1572	941	Dek	17	protein_coding	DEK proto-oncogene
ENSRNOG00000017333	0	0	3	0	1	0	6	0	11	6	1	2	5	3	1	0	0	1	1	0	1	0	4	1	6	0	0	0	4	0	Syt4	18	protein_coding	synaptotagmin IV
ENSRNOG00000056654	74	61	95	51	133	77	139	134	138	99	56	130	163	127	140	55	94	55	64	146	130	48	232	80	137	113	164	84	78	41	Dyx1c1	8	protein_coding	Dyslexia susceptibility 1 candidate gene 1 protein homolog 
ENSRNOG00000032970	22	31	15	32	54	8	18	6	10	39	18	19	65	78	32	10	12	31	15	4	17	18	38	15	62	51	71	48	37	16	Gpr174	X	protein_coding	G protein-coupled receptor 174
ENSRNOG00000005555	33	2	2	0	79	55	57	3	89	26	23	87	37	28	23	5	15	1	5	2	21	4	60	36	73	0	23	7	99	0	LOC100911101	7	protein_coding	leucine-rich repeat-containing protein 10-like
ENSRNOG00000061041	0	3	0	1	1	1	2	0	2	0	1	0	1	0	1	1	2	0	1	1	0	3	0	1	0	0	4	1	1	0	AABR07065387.1	6	lincRNA	--
ENSRNOG00000004998	85	100	34	52	172	55	19	10	12	80	61	86	86	71	40	42	74	67	18	26	40	62	83	40	101	67	51	44	80	63	Jakmip1	14	protein_coding	janus kinase and microtubule interacting protein 1
ENSRNOG00000019618	1341	1678	1257	1232	1250	1255	1358	1285	1320	1196	1343	1410	1110	1312	1035	1244	1517	1068	844	1267	1011	1095	1472	642	1461	1353	1142	1265	1056	1397	Hdac3	18	protein_coding	histone deacetylase 3
ENSRNOG00000045554	0	0	1	1	0	0	0	0	0	1	1	0	0	3	0	0	1	0	2	0	0	1	1	0	0	1	0	2	0	0	LOC102551901	7	protein_coding	protein lifeguard 2-like
ENSRNOG00000017593	54	81	87	77	89	85	146	99	95	141	91	127	117	111	92	113	92	104	79	113	91	81	122	62	140	86	161	106	109	80	Mtr	17	protein_coding	5-methyltetrahydrofolate-homocysteine methyltransferase
ENSRNOG00000033747	3455	1447	985	1288	1494	1366	1345	1056	861	1612	1167	1455	2830	2157	3965	1492	1539	7562	2084	1418	1140	1305	2297	785	1548	1803	1407	1584	1887	1182	Sp110	9	protein_coding	SP110 nuclear body protein
ENSRNOG00000058739	1324	2148	1668	1524	1466	1552	1554	1325	1161	1901	1722	1870	1567	1788	1239	1524	1909	1285	1103	1763	1520	1355	1882	874	2250	2022	1423	1732	1411	1471	Snn	10	protein_coding	stannin
ENSRNOG00000010941	510	545	401	669	717	528	1040	711	548	915	757	776	740	873	631	511	714	747	1473	901	1320	750	1036	468	752	665	818	622	865	522	Tifa	2	protein_coding	TRAF-interacting protein with forkhead-associated domain
ENSRNOG00000001178	2208	2768	2032	2296	2152	2328	2891	2638	2405	2635	2217	2953	2377	2537	2028	2410	2927	2180	2593	2729	2492	2240	2807	1434	2536	2366	2320	2537	2030	1854	Sppl3	12	protein_coding	signal peptide peptidase like 3
ENSRNOG00000039017	586	589	636	683	759	587	2057	1354	1400	779	640	693	1232	1471	1060	487	605	635	1388	1035	1369	682	1195	481	1437	1221	1326	1228	877	543	Naa50	11	protein_coding	N(alpha)-acetyltransferase 50, NatE catalytic subunit
ENSRNOG00000005781	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Wnt16	4	protein_coding	wingless-type MMTV integration site family, member 16
ENSRNOG00000033520	13	13	27	20	17	21	35	31	29	30	42	10	22	34	34	29	16	14	56	17	37	33	31	1	12	40	41	42	21	17	RGD1562063	7	protein_coding	similar to KIAA1875 protein
ENSRNOG00000055111	100	112	48	262	301	612	161	119	48	85	393	257	115	95	42	266	261	441	167	130	123	158	412	191	231	135	70	686	130	302	AABR07000658.1	1	pseudogene	--
ENSRNOG00000048703	0	0	0	0	1	0	1	1	0	4	0	0	0	0	1	1	0	0	1	0	0	0	3	0	2	1	3	0	0	1	Fam150a	5	protein_coding	family with sequence similarity 150, member A
ENSRNOG00000007671	1447	1659	1527	1458	1583	1420	2157	1698	1724	1917	1543	1882	1696	1759	1608	1456	1811	1846	1690	1882	1803	1350	2108	883	2026	1746	1796	1880	1849	1306	Smu1	5	protein_coding	smu-1 suppressor of mec-8 and unc-52 homolog (C. elegans)
ENSRNOG00000016818	2647	3754	4001	3252	2766	3292	3761	2969	3063	2173	2091	3170	3345	3429	2605	3037	3672	2225	2055	4159	3400	2883	2912	1760	3726	2301	3053	2786	2560	2557	Fgfr3	14	protein_coding	fibroblast growth factor receptor 3
ENSRNOG00000010918	4030	5864	4576	5269	4572	4886	4666	4252	5562	5894	5615	6336	4044	4182	3575	5443	6124	4999	5268	5677	4272	5332	6089	3607	4264	4268	4134	4370	3900	4856	Cebpa	1	protein_coding	CCAAT/enhancer binding protein (C/EBP), alpha
